エリア,対象分類,date,visitors
世田谷区,来訪者,2020-03-20,214000
世田谷区,来訪者,2020-03-21,217000
世田谷区,来訪者,2020-03-22,178000
世田谷区,来訪者,2020-03-23,285000
世田谷区,来訪者,2020-03-24,289000
世田谷区,来訪者,2020-03-25,288000
世田谷区,来訪者,2020-03-26,290000
世田谷区,来訪者,2020-03-27,283000
世田谷区,来訪者,2020-03-28,176000
世田谷区,来訪者,2020-03-29,126000
世田谷区,来訪者,2020-03-30,272000
世田谷区,来訪者,2020-03-31,269000
渋谷区,住人,2020-03-01,214000
渋谷区,住人,2020-03-02,214000
渋谷区,住人,2020-03-03,214000
渋谷区,住人,2020-03-04,214000
渋谷区,住人,2020-03-05,214000
渋谷区,住人,2020-03-06,214000
渋谷区,住人,2020-03-07,214000
渋谷区,住人,2020-03-08,214000
渋谷区,住人,2020-03-09,214000
渋谷区,住人,2020-03-10,214000
渋谷区,住人,2020-03-11,214000
渋谷区,住人,2020-03-12,214000
渋谷区,住人,2020-03-13,214000
渋谷区,住人,2020-03-14,214000
渋谷区,住人,2020-03-15,214000
渋谷区,住人,2020-03-16,214000
渋谷区,住人,2020-03-17,214000
渋谷区,住人,2020-03-18,214000
渋谷区,住人,2020-03-19,214000
渋谷区,住人,2020-03-20,214000
渋谷区,住人,2020-03-21,214000
渋谷区,住人,2020-03-22,214000
渋谷区,住人,2020-03-23,214000
渋谷区,住人,2020-03-24,214000
渋谷区,住人,2020-03-25,214000
渋谷区,住人,2020-03-26,214000
渋谷区,住人,2020-03-27,214000
渋谷区,住人,2020-03-28,214000
渋谷区,住人,2020-03-29,214000
渋谷区,住人,2020-03-30,214000
渋谷区,住人,2020-03-31,214000
渋谷区,来訪者,2020-03-01,201000
渋谷区,来訪者,2020-03-02,470000
渋谷区,来訪者,2020-03-03,470000
渋谷区,来訪者,2020-03-04,458000
渋谷区,来訪者,2020-03-05,466000
渋谷区,来訪者,2020-03-06,469000
渋谷区,来訪者,2020-03-07,249000
渋谷区,来訪者,2020-03-08,187000
渋谷区,来訪者,2020-03-09,467000
渋谷区,来訪者,2020-03-10,462000
渋谷区,来訪者,2020-03-11,460000
渋谷区,来訪者,2020-03-12,469000
渋谷区,来訪者,2020-03-13,472000
渋谷区,来訪者,2020-03-14,243000
渋谷区,来訪者,2020-03-15,204000
渋谷区,来訪者,2020-03-16,474000
渋谷区,来訪者,2020-03-17,473000
渋谷区,来訪者,2020-03-18,469000
渋谷区,来訪者,2020-03-19,482000
渋谷区,来訪者,2020-03-20,260000
渋谷区,来訪者,2020-03-21,264000
渋谷区,来訪者,2020-03-22,212000
渋谷区,来訪者,2020-03-23,473000
渋谷区,来訪者,2020-03-24,475000
渋谷区,来訪者,2020-03-25,473000
渋谷区,来訪者,2020-03-26,471000
渋谷区,来訪者,2020-03-27,443000
渋谷区,来訪者,2020-03-28,189000
渋谷区,来訪者,2020-03-29,127000
渋谷区,来訪者,2020-03-30,430000
渋谷区,来訪者,2020-03-31,425000
中野区,住人,2020-03-01,322000
中野区,住人,2020-03-02,322000
中野区,住人,2020-03-03,322000
中野区,住人,2020-03-04,322000
中野区,住人,2020-03-05,322000
中野区,住人,2020-03-06,322000
中野区,住人,2020-03-07,322000
中野区,住人,2020-03-08,322000
中野区,住人,2020-03-09,322000
中野区,住人,2020-03-10,322000
中野区,住人,2020-03-11,322000
中野区,住人,2020-03-12,322000
中野区,住人,2020-03-13,322000
中野区,住人,2020-03-14,322000
中野区,住人,2020-03-15,322000
中野区,住人,2020-03-16,322000
中野区,住人,2020-03-17,322000
中野区,住人,2020-03-18,322000
中野区,住人,2020-03-19,322000
中野区,住人,2020-03-20,322000
中野区,住人,2020-03-21,322000
中野区,住人,2020-03-22,322000
中野区,住人,2020-03-23,322000
中野区,住人,2020-03-24,322000
中野区,住人,2020-03-25,322000
中野区,住人,2020-03-26,322000
中野区,住人,2020-03-27,322000
中野区,住人,2020-03-28,322000
中野区,住人,2020-03-29,322000
中野区,住人,2020-03-30,322000
中野区,住人,2020-03-31,322000
中野区,来訪者,2020-03-01,120000
中野区,来訪者,2020-03-02,208000
中野区,来訪者,2020-03-03,209000
中野区,来訪者,2020-03-04,202000
中野区,来訪者,2020-03-05,208000
中野区,来訪者,2020-03-06,209000
中野区,来訪者,2020-03-07,139000
中野区,来訪者,2020-03-08,113000
中野区,来訪者,2020-03-09,208000
中野区,来訪者,2020-03-10,204000
中野区,来訪者,2020-03-11,204000
中野区,来訪者,2020-03-12,207000
中野区,来訪者,2020-03-13,211000
中野区,来訪者,2020-03-14,136000
中野区,来訪者,2020-03-15,122000
中野区,来訪者,2020-03-16,209000
中野区,来訪者,2020-03-17,212000
中野区,来訪者,2020-03-18,210000
中野区,来訪者,2020-03-19,215000
中野区,来訪者,2020-03-20,144000
中野区,来訪者,2020-03-21,149000
中野区,来訪者,2020-03-22,127000
中野区,来訪者,2020-03-23,212000
中野区,来訪者,2020-03-24,214000
中野区,来訪者,2020-03-25,211000
中野区,来訪者,2020-03-26,214000
中野区,来訪者,2020-03-27,206000
中野区,来訪者,2020-03-28,122000
中野区,来訪者,2020-03-29,92600
中野区,来訪者,2020-03-30,198000
中野区,来訪者,2020-03-31,197000
杉並区,住人,2020-03-01,552000
杉並区,住人,2020-03-02,552000
杉並区,住人,2020-03-03,552000
杉並区,住人,2020-03-04,552000
杉並区,住人,2020-03-05,552000
杉並区,住人,2020-03-06,552000
杉並区,住人,2020-03-07,552000
杉並区,住人,2020-03-08,552000
杉並区,住人,2020-03-09,552000
杉並区,住人,2020-03-10,552000
杉並区,住人,2020-03-11,552000
杉並区,住人,2020-03-12,552000
杉並区,住人,2020-03-13,552000
杉並区,住人,2020-03-14,552000
杉並区,住人,2020-03-15,552000
杉並区,住人,2020-03-16,552000
杉並区,住人,2020-03-17,552000
杉並区,住人,2020-03-18,552000
杉並区,住人,2020-03-19,552000
杉並区,住人,2020-03-20,552000
杉並区,住人,2020-03-21,552000
杉並区,住人,2020-03-22,552000
杉並区,住人,2020-03-23,552000
杉並区,住人,2020-03-24,552000
杉並区,住人,2020-03-25,552000
杉並区,住人,2020-03-26,552000
杉並区,住人,2020-03-27,552000
杉並区,住人,2020-03-28,552000
杉並区,住人,2020-03-29,552000
杉並区,住人,2020-03-30,552000
杉並区,住人,2020-03-31,552000
杉並区,来訪者,2020-03-01,119000
杉並区,来訪者,2020-03-02,188000
杉並区,来訪者,2020-03-03,192000
杉並区,来訪者,2020-03-04,184000
杉並区,来訪者,2020-03-05,190000
杉並区,来訪者,2020-03-06,194000
杉並区,来訪者,2020-03-07,141000
杉並区,来訪者,2020-03-08,113000
杉並区,来訪者,2020-03-09,190000
杉並区,来訪者,2020-03-10,186000
杉並区,来訪者,2020-03-11,188000
杉並区,来訪者,2020-03-12,192000
杉並区,来訪者,2020-03-13,196000
杉並区,来訪者,2020-03-14,137000
杉並区,来訪者,2020-03-15,124000
杉並区,来訪者,2020-03-16,192000
杉並区,来訪者,2020-03-17,193000
杉並区,来訪者,2020-03-18,194000
杉並区,来訪者,2020-03-19,198000
杉並区,来訪者,2020-03-20,149000
杉並区,来訪者,2020-03-21,154000
杉並区,来訪者,2020-03-22,129000
杉並区,来訪者,2020-03-23,193000
杉並区,来訪者,2020-03-24,194000
杉並区,来訪者,2020-03-25,194000
杉並区,来訪者,2020-03-26,196000
杉並区,来訪者,2020-03-27,193000
杉並区,来訪者,2020-03-28,125000
杉並区,来訪者,2020-03-29,93300
杉並区,来訪者,2020-03-30,183000
杉並区,来訪者,2020-03-31,181000
豊島区,住人,2020-03-01,278000
豊島区,住人,2020-03-02,278000
豊島区,住人,2020-03-03,278000
豊島区,住人,2020-03-04,278000
豊島区,住人,2020-03-05,278000
豊島区,住人,2020-03-06,278000
豊島区,住人,2020-03-07,278000
豊島区,住人,2020-03-08,278000
豊島区,住人,2020-03-09,278000
豊島区,住人,2020-03-10,278000
豊島区,住人,2020-03-11,278000
豊島区,住人,2020-03-12,278000
豊島区,住人,2020-03-13,278000
豊島区,住人,2020-03-14,278000
豊島区,住人,2020-03-15,278000
豊島区,住人,2020-03-16,278000
豊島区,住人,2020-03-17,278000
豊島区,住人,2020-03-18,278000
豊島区,住人,2020-03-19,278000
豊島区,住人,2020-03-20,278000
豊島区,住人,2020-03-21,278000
豊島区,住人,2020-03-22,278000
豊島区,住人,2020-03-23,278000
豊島区,住人,2020-03-24,278000
豊島区,住人,2020-03-25,278000
豊島区,住人,2020-03-26,278000
豊島区,住人,2020-03-27,278000
豊島区,住人,2020-03-28,278000
豊島区,住人,2020-03-29,278000
豊島区,住人,2020-03-30,278000
豊島区,住人,2020-03-31,278000
豊島区,来訪者,2020-03-01,148000
豊島区,来訪者,2020-03-02,280000
豊島区,来訪者,2020-03-03,281000
豊島区,来訪者,2020-03-04,270000
豊島区,来訪者,2020-03-05,278000
豊島区,来訪者,2020-03-06,282000
豊島区,来訪者,2020-03-07,175000
豊島区,来訪者,2020-03-08,139000
豊島区,来訪者,2020-03-09,278000
豊島区,来訪者,2020-03-10,277000
豊島区,来訪者,2020-03-11,275000
豊島区,来訪者,2020-03-12,280000
豊島区,来訪者,2020-03-13,284000
豊島区,来訪者,2020-03-14,170000
豊島区,来訪者,2020-03-15,149000
豊島区,来訪者,2020-03-16,283000
豊島区,来訪者,2020-03-17,284000
豊島区,来訪者,2020-03-18,282000
豊島区,来訪者,2020-03-19,290000
豊島区,来訪者,2020-03-20,181000
豊島区,来訪者,2020-03-21,183000
豊島区,来訪者,2020-03-22,155000
豊島区,来訪者,2020-03-23,284000
豊島区,来訪者,2020-03-24,288000
豊島区,来訪者,2020-03-25,285000
豊島区,来訪者,2020-03-26,283000
豊島区,来訪者,2020-03-27,276000
豊島区,来訪者,2020-03-28,145000
豊島区,来訪者,2020-03-29,107000
豊島区,来訪者,2020-03-30,264000
豊島区,来訪者,2020-03-31,265000
北区,住人,2020-03-01,341000
北区,住人,2020-03-02,341000
北区,住人,2020-03-03,341000
北区,住人,2020-03-04,341000
北区,住人,2020-03-05,341000
北区,住人,2020-03-06,341000
北区,住人,2020-03-07,341000
北区,住人,2020-03-08,341000
北区,住人,2020-03-09,341000
北区,住人,2020-03-10,341000
北区,住人,2020-03-11,341000
北区,住人,2020-03-12,341000
北区,住人,2020-03-13,341000
北区,住人,2020-03-14,341000
北区,住人,2020-03-15,341000
北区,住人,2020-03-16,341000
北区,住人,2020-03-17,341000
北区,住人,2020-03-18,341000
北区,住人,2020-03-19,341000
北区,住人,2020-03-20,341000
北区,住人,2020-03-21,341000
北区,住人,2020-03-22,341000
北区,住人,2020-03-23,341000
北区,住人,2020-03-24,341000
北区,住人,2020-03-25,341000
北区,住人,2020-03-26,341000
北区,住人,2020-03-27,341000
北区,住人,2020-03-28,341000
北区,住人,2020-03-29,341000
北区,住人,2020-03-30,341000
北区,住人,2020-03-31,341000
北区,来訪者,2020-03-01,115000
北区,来訪者,2020-03-02,192000
北区,来訪者,2020-03-03,193000
北区,来訪者,2020-03-04,189000
北区,来訪者,2020-03-05,192000
北区,来訪者,2020-03-06,194000
北区,来訪者,2020-03-07,133000
北区,来訪者,2020-03-08,108000
北区,来訪者,2020-03-09,192000
北区,来訪者,2020-03-10,189000
北区,来訪者,2020-03-11,193000
北区,来訪者,2020-03-12,193000
北区,来訪者,2020-03-13,196000
北区,来訪者,2020-03-14,130000
北区,来訪者,2020-03-15,116000
北区,来訪者,2020-03-16,195000
北区,来訪者,2020-03-17,195000
北区,来訪者,2020-03-18,197000
北区,来訪者,2020-03-19,200000
北区,来訪者,2020-03-20,140000
北区,来訪者,2020-03-21,143000
北区,来訪者,2020-03-22,123000
北区,来訪者,2020-03-23,195000
北区,来訪者,2020-03-24,198000
北区,来訪者,2020-03-25,198000
北区,来訪者,2020-03-26,196000
北区,来訪者,2020-03-27,191000
北区,来訪者,2020-03-28,120000
北区,来訪者,2020-03-29,90000
北区,来訪者,2020-03-30,184000
北区,来訪者,2020-03-31,184000
荒川区,住人,2020-03-01,210000
荒川区,住人,2020-03-02,210000
荒川区,住人,2020-03-03,210000
荒川区,住人,2020-03-04,210000
荒川区,住人,2020-03-05,210000
荒川区,住人,2020-03-06,210000
荒川区,住人,2020-03-07,210000
荒川区,住人,2020-03-08,210000
荒川区,住人,2020-03-09,210000
荒川区,住人,2020-03-10,210000
荒川区,住人,2020-03-11,210000
荒川区,住人,2020-03-12,210000
荒川区,住人,2020-03-13,210000
荒川区,住人,2020-03-14,210000
荒川区,住人,2020-03-15,210000
荒川区,住人,2020-03-16,210000
荒川区,住人,2020-03-17,210000
荒川区,住人,2020-03-18,210000
荒川区,住人,2020-03-19,210000
荒川区,住人,2020-03-20,210000
荒川区,住人,2020-03-21,210000
荒川区,住人,2020-03-22,210000
荒川区,住人,2020-03-23,210000
荒川区,住人,2020-03-24,210000
荒川区,住人,2020-03-25,210000
荒川区,住人,2020-03-26,210000
荒川区,住人,2020-03-27,210000
荒川区,住人,2020-03-28,210000
荒川区,住人,2020-03-29,210000
荒川区,住人,2020-03-30,210000
荒川区,住人,2020-03-31,210000
荒川区,来訪者,2020-03-01,84200
荒川区,来訪者,2020-03-02,151000
荒川区,来訪者,2020-03-03,152000
荒川区,来訪者,2020-03-04,148000
荒川区,来訪者,2020-03-05,150000
荒川区,来訪者,2020-03-06,152000
荒川区,来訪者,2020-03-07,99000
荒川区,来訪者,2020-03-08,78200
荒川区,来訪者,2020-03-09,150000
荒川区,来訪者,2020-03-10,150000
荒川区,来訪者,2020-03-11,151000
荒川区,来訪者,2020-03-12,152000
荒川区,来訪者,2020-03-13,155000
荒川区,来訪者,2020-03-14,96200
荒川区,来訪者,2020-03-15,85600
荒川区,来訪者,2020-03-16,152000
荒川区,来訪者,2020-03-17,154000
荒川区,来訪者,2020-03-18,156000
荒川区,来訪者,2020-03-19,159000
荒川区,来訪者,2020-03-20,104000
荒川区,来訪者,2020-03-21,107000
荒川区,来訪者,2020-03-22,92800
荒川区,来訪者,2020-03-23,153000
荒川区,来訪者,2020-03-24,157000
荒川区,来訪者,2020-03-25,157000
荒川区,来訪者,2020-03-26,154000
荒川区,来訪者,2020-03-27,149000
荒川区,来訪者,2020-03-28,85900
荒川区,来訪者,2020-03-29,64300
荒川区,来訪者,2020-03-30,143000
荒川区,来訪者,2020-03-31,142000
板橋区,住人,2020-03-01,551000
板橋区,住人,2020-03-02,551000
板橋区,住人,2020-03-03,551000
板橋区,住人,2020-03-04,551000
板橋区,住人,2020-03-05,551000
板橋区,住人,2020-03-06,551000
板橋区,住人,2020-03-07,551000
板橋区,住人,2020-03-08,551000
板橋区,住人,2020-03-09,551000
板橋区,住人,2020-03-10,551000
板橋区,住人,2020-03-11,551000
板橋区,住人,2020-03-12,551000
板橋区,住人,2020-03-13,551000
板橋区,住人,2020-03-14,551000
板橋区,住人,2020-03-15,551000
板橋区,住人,2020-03-16,551000
板橋区,住人,2020-03-17,551000
板橋区,住人,2020-03-18,551000
板橋区,住人,2020-03-19,551000
板橋区,住人,2020-03-20,551000
板橋区,住人,2020-03-21,551000
板橋区,住人,2020-03-22,551000
板橋区,住人,2020-03-23,551000
板橋区,住人,2020-03-24,551000
板橋区,住人,2020-03-25,551000
板橋区,住人,2020-03-26,551000
板橋区,住人,2020-03-27,551000
板橋区,住人,2020-03-28,551000
板橋区,住人,2020-03-29,551000
板橋区,住人,2020-03-30,551000
板橋区,住人,2020-03-31,551000
板橋区,来訪者,2020-03-01,105000
板橋区,来訪者,2020-03-02,168000
板橋区,来訪者,2020-03-03,172000
板橋区,来訪者,2020-03-04,166000
板橋区,来訪者,2020-03-05,170000
板橋区,来訪者,2020-03-06,173000
板橋区,来訪者,2020-03-07,126000
板橋区,来訪者,2020-03-08,100000
板橋区,来訪者,2020-03-09,170000
板橋区,来訪者,2020-03-10,169000
板橋区,来訪者,2020-03-11,171000
板橋区,来訪者,2020-03-12,172000
板橋区,来訪者,2020-03-13,175000
板橋区,来訪者,2020-03-14,121000
板橋区,来訪者,2020-03-15,107000
板橋区,来訪者,2020-03-16,171000
板橋区,来訪者,2020-03-17,173000
板橋区,来訪者,2020-03-18,174000
板橋区,来訪者,2020-03-19,177000
板橋区,来訪者,2020-03-20,129000
板橋区,来訪者,2020-03-21,134000
板橋区,来訪者,2020-03-22,111000
板橋区,来訪者,2020-03-23,172000
板橋区,来訪者,2020-03-24,173000
板橋区,来訪者,2020-03-25,176000
板橋区,来訪者,2020-03-26,176000
板橋区,来訪者,2020-03-27,172000
板橋区,来訪者,2020-03-28,115000
板橋区,来訪者,2020-03-29,81900
板橋区,来訪者,2020-03-30,165000
板橋区,来訪者,2020-03-31,166000
練馬区,住人,2020-03-01,712000
練馬区,住人,2020-03-02,712000
練馬区,住人,2020-03-03,712000
練馬区,住人,2020-03-04,712000
練馬区,住人,2020-03-05,712000
練馬区,住人,2020-03-06,712000
練馬区,住人,2020-03-07,712000
練馬区,住人,2020-03-08,712000
練馬区,住人,2020-03-09,712000
練馬区,住人,2020-03-10,712000
練馬区,住人,2020-03-11,712000
練馬区,住人,2020-03-12,712000
練馬区,住人,2020-03-13,712000
練馬区,住人,2020-03-14,712000
練馬区,住人,2020-03-15,712000
練馬区,住人,2020-03-16,712000
練馬区,住人,2020-03-17,712000
練馬区,住人,2020-03-18,712000
練馬区,住人,2020-03-19,712000
練馬区,住人,2020-03-20,712000
練馬区,住人,2020-03-21,712000
練馬区,住人,2020-03-22,712000
練馬区,住人,2020-03-23,712000
練馬区,住人,2020-03-24,712000
練馬区,住人,2020-03-25,712000
練馬区,住人,2020-03-26,712000
練馬区,住人,2020-03-27,712000
練馬区,住人,2020-03-28,712000
練馬区,住人,2020-03-29,712000
練馬区,住人,2020-03-30,712000
